Date,Fremont Bridge NB,Fremont Bridge SB
02/12/2013 07:00:00 AM,57,163
02/12/2013 08:00:00 AM,102,221
02/12/2013 09:00:00 AM,57,105
02/12/2013 10:00:00 AM,30,26
02/12/2013 11:00:00 AM,23,20
02/12/2013 12:00:00 PM,17,17
02/12/2013 01:00:00 PM,25,20
02/12/2013 02:00:00 PM,28,26
02/12/2013 03:00:00 PM,38,29
02/12/2013 04:00:00 PM,92,61
02/12/2013 05:00:00 PM,237,99
02/12/2013 06:00:00 PM,146,83
02/12/2013 07:00:00 PM,64,50
02/12/2013 08:00:00 PM,28,26
02/12/2013 09:00:00 PM,16,13
02/12/2013 10:00:00 PM,16,9
02/12/2013 11:00:00 PM,7,12
02/13/2013 12:00:00 AM,4,3
02/13/2013 01:00:00 AM,1,2
02/13/2013 02:00:00 AM,1,0
02/13/2013 03:00:00 AM,0,1
02/13/2013 04:00:00 AM,2,9
02/13/2013 05:00:00 AM,6,12
02/13/2013 06:00:00 AM,22,61
02/13/2013 07:00:00 AM,56,148
02/13/2013 08:00:00 AM,94,198
02/13/2013 09:00:00 AM,57,95
02/13/2013 10:00:00 AM,28,31
02/13/2013 11:00:00 AM,21,34
02/13/2013 12:00:00 PM,16,35
02/13/2013 01:00:00 PM,19,21
02/13/2013 02:00:00 PM,24,25
02/13/2013 03:00:00 PM,44,42
02/13/2013 04:00:00 PM,95,71
02/13/2013 05:00:00 PM,230,104
02/13/2013 06:00:00 PM,140,69
02/13/2013 07:00:00 PM,55,36
02/13/2013 08:00:00 PM,47,21
02/13/2013 09:00:00 PM,26,16
02/13/2013 10:00:00 PM,14,10
02/13/2013 11:00:00 PM,14,6
02/14/2013 12:00:00 AM,4,1
02/14/2013 01:00:00 AM,0,4
02/14/2013 02:00:00 AM,0,2
02/14/2013 03:00:00 AM,0,0
02/14/2013 04:00:00 AM,1,5
02/14/2013 05:00:00 AM,7,11
02/14/2013 06:00:00 AM,35,58
02/14/2013 07:00:00 AM,47,113
02/14/2013 08:00:00 AM,79,176
02/14/2013 09:00:00 AM,56,79
02/14/2013 10:00:00 AM,20,26
02/14/2013 11:00:00 AM,22,23
02/14/2013 12:00:00 PM,24,30
02/14/2013 01:00:00 PM,16,32
02/14/2013 02:00:00 PM,33,31
02/14/2013 03:00:00 PM,33,56
02/14/2013 04:00:00 PM,83,59
02/14/2013 05:00:00 PM,187,97
02/14/2013 06:00:00 PM,136,74
02/14/2013 07:00:00 PM,56,27
02/14/2013 08:00:00 PM,32,21
02/14/2013 09:00:00 PM,12,12
02/14/2013 10:00:00 PM,11,18
02/14/2013 11:00:00 PM,10,25
02/15/2013 12:00:00 AM,6,5
02/15/2013 01:00:00 AM,3,7
02/15/2013 02:00:00 AM,0,2
02/15/2013 03:00:00 AM,2,2
02/15/2013 04:00:00 AM,2,3
02/15/2013 05:00:00 AM,3,8
02/15/2013 06:00:00 AM,26,53
02/15/2013 07:00:00 AM,52,118
02/15/2013 08:00:00 AM,78,177
02/15/2013 09:00:00 AM,59,103
02/15/2013 10:00:00 AM,28,56
02/15/2013 11:00:00 AM,27,34
02/15/2013 12:00:00 PM,41,45
02/15/2013 01:00:00 PM,41,59
02/15/2013 02:00:00 PM,57,76
02/15/2013 03:00:00 PM,75,90
02/15/2013 04:00:00 PM,153,96
02/15/2013 05:00:00 PM,207,118
02/15/2013 06:00:00 PM,123,84
02/15/2013 07:00:00 PM,54,17
02/15/2013 08:00:00 PM,22,28
02/15/2013 09:00:00 PM,20,9
02/15/2013 10:00:00 PM,10,9
02/15/2013 11:00:00 PM,9,7
02/16/2013 12:00:00 AM,10,11
02/16/2013 01:00:00 AM,4,0
02/16/2013 02:00:00 AM,4,3
02/16/2013 03:00:00 AM,3,6
02/16/2013 04:00:00 AM,1,2
02/16/2013 05:00:00 AM,2,4
02/16/2013 06:00:00 AM,3,7
02/16/2013 07:00:00 AM,10,18
02/16/2013 08:00:00 AM,18,21
02/16/2013 09:00:00 AM,21,39
02/16/2013 10:00:00 AM,15,40
02/16/2013 11:00:00 AM,25,40
02/16/2013 12:00:00 PM,47,45
02/16/2013 01:00:00 PM,65,55
02/16/2013 02:00:00 PM,48,73
02/16/2013 03:00:00 PM,44,73
02/16/2013 04:00:00 PM,37,30
02/16/2013 05:00:00 PM,25,34
02/16/2013 06:00:00 PM,27,29
02/16/2013 07:00:00 PM,8,11
02/16/2013 08:00:00 PM,12,11
02/16/2013 09:00:00 PM,8,11
02/16/2013 10:00:00 PM,2,3
02/16/2013 11:00:00 PM,5,7
02/17/2013 12:00:00 AM,8,6
02/17/2013 01:00:00 AM,2,3
02/17/2013 02:00:00 AM,4,3
02/17/2013 03:00:00 AM,7,3
02/17/2013 04:00:00 AM,1,1
02/17/2013 05:00:00 AM,1,2
02/17/2013 06:00:00 AM,5,1
02/17/2013 07:00:00 AM,7,13
02/17/2013 08:00:00 AM,19,7
02/17/2013 09:00:00 AM,24,31
02/17/2013 10:00:00 AM,25,25
02/17/2013 11:00:00 AM,20,30
02/17/2013 12:00:00 PM,25,37
02/17/2013 01:00:00 PM,37,46
02/17/2013 02:00:00 PM,38,56
02/17/2013 03:00:00 PM,38,60
02/17/2013 04:00:00 PM,43,49
02/17/2013 05:00:00 PM,39,29
02/17/2013 06:00:00 PM,17,24
02/17/2013 07:00:00 PM,13,15
02/17/2013 08:00:00 PM,6,12
02/17/2013 09:00:00 PM,6,7
02/17/2013 10:00:00 PM,8,7
02/17/2013 11:00:00 PM,5,4
02/18/2013 12:00:00 AM,4,3
02/18/2013 01:00:00 AM,2,1
02/18/2013 02:00:00 AM,3,2
02/18/2013 03:00:00 AM,1,2
02/18/2013 04:00:00 AM,1,3
02/18/2013 05:00:00 AM,3,8
02/18/2013 06:00:00 AM,17,20
02/18/2013 07:00:00 AM,27,68
02/18/2013 08:00:00 AM,42,98
02/18/2013 09:00:00 AM,52,59
02/18/2013 10:00:00 AM,33,43
02/18/2013 11:00:00 AM,30,42
02/18/2013 12:00:00 PM,31,47
02/18/2013 01:00:00 PM,43,40
02/18/2013 02:00:00 PM,42,52
02/18/2013 03:00:00 PM,61,50
02/18/2013 04:00:00 PM,61,78
02/18/2013 05:00:00 PM,119,50
02/18/2013 06:00:00 PM,67,40
02/18/2013 07:00:00 PM,44,23
02/18/2013 08:00:00 PM,17,11
02/18/2013 09:00:00 PM,6,6
02/18/2013 10:00:00 PM,12,8
02/18/2013 11:00:00 PM,5,4
02/19/2013 12:00:00 AM,3,1
02/19/2013 01:00:00 AM,3,0
02/19/2013 02:00:00 AM,0,1
02/19/2013 03:00:00 AM,2,0
02/19/2013 04:00:00 AM,2,3
02/19/2013 05:00:00 AM,7,14
02/19/2013 06:00:00 AM,25,72
02/19/2013 07:00:00 AM,66,168
02/19/2013 08:00:00 AM,100,241
02/19/2013 09:00:00 AM,70,127
02/19/2013 10:00:00 AM,32,47
02/19/2013 11:00:00 AM,30,28
02/19/2013 12:00:00 PM,30,53
02/19/2013 01:00:00 PM,39,50
02/19/2013 02:00:00 PM,49,52
02/19/2013 03:00:00 PM,56,50
02/19/2013 04:00:00 PM,116,104
02/19/2013 05:00:00 PM,275,124
02/19/2013 06:00:00 PM,190,95
02/19/2013 07:00:00 PM,76,44
02/19/2013 08:00:00 PM,23,24
02/19/2013 09:00:00 PM,24,17
02/19/2013 10:00:00 PM,17,11
02/19/2013 11:00:00 PM,18,7
02/20/2013 12:00:00 AM,4,4
02/20/2013 01:00:00 AM,1,0
02/20/2013 02:00:00 AM,0,2
02/20/2013 03:00:00 AM,1,0
02/20/2013 04:00:00 AM,1,8
02/20/2013 05:00:00 AM,3,21
02/20/2013 06:00:00 AM,25,82
02/20/2013 07:00:00 AM,61,159
02/20/2013 08:00:00 AM,100,220
02/20/2013 09:00:00 AM,57,130
02/20/2013 10:00:00 AM,33,40
02/20/2013 11:00:00 AM,20,36
02/20/2013 12:00:00 PM,31,38
02/20/2013 01:00:00 PM,32,28
02/20/2013 02:00:00 PM,35,38
02/20/2013 03:00:00 PM,46,31
02/20/2013 04:00:00 PM,92,61
02/20/2013 05:00:00 PM,229,101
02/20/2013 06:00:00 PM,163,66
02/20/2013 07:00:00 PM,52,25
02/20/2013 08:00:00 PM,42,12
02/20/2013 09:00:00 PM,24,20
02/20/2013 10:00:00 PM,15,11
02/20/2013 11:00:00 PM,8,9
02/21/2013 12:00:00 AM,3,1
02/21/2013 01:00:00 AM,0,0
02/21/2013 02:00:00 AM,1,1
02/21/2013 03:00:00 AM,0,1
02/21/2013 04:00:00 AM,0,5
02/21/2013 05:00:00 AM,7,12
02/21/2013 06:00:00 AM,26,67
02/21/2013 07:00:00 AM,52,119
02/21/2013 08:00:00 AM,82,171
02/21/2013 09:00:00 AM,53,92
02/21/2013 10:00:00 AM,22,33
02/21/2013 11:00:00 AM,24,24
02/21/2013 12:00:00 PM,20,17
02/21/2013 01:00:00 PM,19,25
02/21/2013 02:00:00 PM,29,28
02/21/2013 03:00:00 PM,41,32
02/21/2013 04:00:00 PM,92,46
02/21/2013 05:00:00 PM,208,102
02/21/2013 06:00:00 PM,129,84
02/21/2013 07:00:00 PM,58,35
02/21/2013 08:00:00 PM,35,24
02/21/2013 09:00:00 PM,16,8
02/21/2013 10:00:00 PM,17,18
02/21/2013 11:00:00 PM,5,7
02/22/2013 12:00:00 AM,4,2
02/22/2013 01:00:00 AM,3,0
02/22/2013 02:00:00 AM,1,3
02/22/2013 03:00:00 AM,1,1
02/22/2013 04:00:00 AM,2,3
02/22/2013 05:00:00 AM,6,10
02/22/2013 06:00:00 AM,30,50
02/22/2013 07:00:00 AM,31,100
02/22/2013 08:00:00 AM,68,138
02/22/2013 09:00:00 AM,34,68
02/22/2013 10:00:00 AM,14,21
02/22/2013 11:00:00 AM,5,15
02/22/2013 12:00:00 PM,18,11
02/22/2013 01:00:00 PM,17,12
02/22/2013 02:00:00 PM,25,15
02/22/2013 03:00:00 PM,31,27
02/22/2013 04:00:00 PM,74,43
02/22/2013 05:00:00 PM,140,64
02/22/2013 06:00:00 PM,89,39
02/22/2013 07:00:00 PM,44,22
02/22/2013 08:00:00 PM,19,6
02/22/2013 09:00:00 PM,15,6
02/22/2013 10:00:00 PM,8,6
02/22/2013 11:00:00 PM,11,8
02/23/2013 12:00:00 AM,7,3
02/23/2013 01:00:00 AM,2,1
02/23/2013 02:00:00 AM,2,0
02/23/2013 03:00:00 AM,2,5
02/23/2013 04:00:00 AM,1,0
02/23/2013 05:00:00 AM,0,4
02/23/2013 06:00:00 AM,12,4
02/23/2013 07:00:00 AM,13,17
02/23/2013 08:00:00 AM,28,14
02/23/2013 09:00:00 AM,29,18
02/23/2013 10:00:00 AM,29,32
02/23/2013 11:00:00 AM,36,55
02/23/2013 12:00:00 PM,63,51
02/23/2013 01:00:00 PM,43,58
02/23/2013 02:00:00 PM,55,74
02/23/2013 03:00:00 PM,47,70
02/23/2013 04:00:00 PM,38,62
02/23/2013 05:00:00 PM,31,40
02/23/2013 06:00:00 PM,24,31
02/23/2013 07:00:00 PM,17,19
02/23/2013 08:00:00 PM,22,12
02/23/2013 09:00:00 PM,12,15
02/23/2013 10:00:00 PM,7,6
02/23/2013 11:00:00 PM,3,12
02/24/2013 12:00:00 AM,10,12
02/24/2013 01:00:00 AM,2,2
02/24/2013 02:00:00 AM,1,3
02/24/2013 03:00:00 AM,3,1
02/24/2013 04:00:00 AM,4,2
02/24/2013 05:00:00 AM,0,2
02/24/2013 06:00:00 AM,5,17
02/24/2013 07:00:00 AM,14,64
02/24/2013 08:00:00 AM,24,77
02/24/2013 09:00:00 AM,26,32
02/24/2013 10:00:00 AM,19,47
02/24/2013 11:00:00 AM,33,60
02/24/2013 12:00:00 PM,37,44
02/24/2013 01:00:00 PM,65,33
02/24/2013 02:00:00 PM,64,46
02/24/2013 03:00:00 PM,41,51
02/24/2013 04:00:00 PM,54,33
02/24/2013 05:00:00 PM,54,27
02/24/2013 06:00:00 PM,10,16
02/24/2013 07:00:00 PM,23,9
02/24/2013 08:00:00 PM,8,9
02/24/2013 09:00:00 PM,6,7
02/24/2013 10:00:00 PM,10,6
02/24/2013 11:00:00 PM,4,5
02/25/2013 12:00:00 AM,2,5
02/25/2013 01:00:00 AM,0,3
02/25/2013 02:00:00 AM,1,0
02/25/2013 03:00:00 AM,0,0
02/25/2013 04:00:00 AM,2,3
02/25/2013 05:00:00 AM,4,18
02/25/2013 06:00:00 AM,26,57
02/25/2013 07:00:00 AM,54,135
02/25/2013 08:00:00 AM,95,172
02/25/2013 09:00:00 AM,53,89
02/25/2013 10:00:00 AM,22,34
02/25/2013 11:00:00 AM,21,24
02/25/2013 12:00:00 PM,23,27
02/25/2013 01:00:00 PM,19,32
02/25/2013 02:00:00 PM,42,39
02/25/2013 03:00:00 PM,48,63
02/25/2013 04:00:00 PM,95,81
02/25/2013 05:00:00 PM,220,132
02/25/2013 06:00:00 PM,159,73
02/25/2013 07:00:00 PM,64,36
02/25/2013 08:00:00 PM,23,23
02/25/2013 09:00:00 PM,19,16
02/25/2013 10:00:00 PM,12,9
02/25/2013 11:00:00 PM,5,6
02/26/2013 12:00:00 AM,4,4
02/26/2013 01:00:00 AM,2,2
02/26/2013 02:00:00 AM,0,3
02/26/2013 03:00:00 AM,2,3
02/26/2013 04:00:00 AM,1,4
02/26/2013 05:00:00 AM,10,18
02/26/2013 06:00:00 AM,27,75
02/26/2013 07:00:00 AM,67,168
02/26/2013 08:00:00 AM,130,237
02/26/2013 09:00:00 AM,81,134
02/26/2013 10:00:00 AM,26,50
02/26/2013 11:00:00 AM,23,34
02/26/2013 12:00:00 PM,18,25
02/26/2013 01:00:00 PM,34,44
02/26/2013 02:00:00 PM,37,31
02/26/2013 03:00:00 PM,55,38
02/26/2013 04:00:00 PM,131,66
02/26/2013 05:00:00 PM,267,128
02/26/2013 06:00:00 PM,176,94
02/26/2013 07:00:00 PM,82,35
02/26/2013 08:00:00 PM,34,25
02/26/2013 09:00:00 PM,20,10
02/26/2013 10:00:00 PM,7,17
02/26/2013 11:00:00 PM,10,8
02/27/2013 12:00:00 AM,5,1
02/27/2013 01:00:00 AM,0,3
02/27/2013 02:00:00 AM,0,2
02/27/2013 03:00:00 AM,1,2
02/27/2013 04:00:00 AM,2,7
02/27/2013 05:00:00 AM,6,17
02/27/2013 06:00:00 AM,32,91
02/27/2013 07:00:00 AM,80,160
02/27/2013 08:00:00 AM,105,213
02/27/2013 09:00:00 AM,79,121
02/27/2013 10:00:00 AM,35,49
02/27/2013 11:00:00 AM,18,38
02/27/2013 12:00:00 PM,24,43
02/27/2013 01:00:00 PM,33,28
02/27/2013 02:00:00 PM,21,36
02/27/2013 03:00:00 PM,56,39
02/27/2013 04:00:00 PM,102,67
02/27/2013 05:00:00 PM,250,110
02/27/2013 06:00:00 PM,180,70
02/27/2013 07:00:00 PM,67,29
02/27/2013 08:00:00 PM,32,13
02/27/2013 09:00:00 PM,21,13
02/27/2013 10:00:00 PM,14,6
02/27/2013 11:00:00 PM,8,5
02/28/2013 12:00:00 AM,4,3
02/28/2013 01:00:00 AM,2,2
02/28/2013 02:00:00 AM,2,1
02/28/2013 03:00:00 AM,1,0
02/28/2013 04:00:00 AM,1,3
02/28/2013 05:00:00 AM,6,15
02/28/2013 06:00:00 AM,20,52
02/28/2013 07:00:00 AM,47,119
02/28/2013 08:00:00 AM,74,159
02/28/2013 09:00:00 AM,50,93
02/28/2013 10:00:00 AM,22,30
02/28/2013 11:00:00 AM,24,16
02/28/2013 12:00:00 PM,17,26
02/28/2013 01:00:00 PM,18,19
02/28/2013 02:00:00 PM,25,19
02/28/2013 03:00:00 PM,39,26
02/28/2013 04:00:00 PM,77,41
02/28/2013 05:00:00 PM,198,91
02/28/2013 06:00:00 PM,141,81
02/28/2013 07:00:00 PM,42,24
02/28/2013 08:00:00 PM,33,19
02/28/2013 09:00:00 PM,24,21
02/28/2013 10:00:00 PM,11,10
02/28/2013 11:00:00 PM,7,4
03/01/2013 12:00:00 AM,3,2
03/01/2013 01:00:00 AM,2,2
03/01/2013 02:00:00 AM,0,0
03/01/2013 03:00:00 AM,1,2
03/01/2013 04:00:00 AM,1,1
03/01/2013 05:00:00 AM,10,9
03/01/2013 06:00:00 AM,30,61
03/01/2013 07:00:00 AM,38,109
03/01/2013 08:00:00 AM,72,163
03/01/2013 09:00:00 AM,54,77
03/01/2013 10:00:00 AM,19,37
03/01/2013 11:00:00 AM,22,18
03/01/2013 12:00:00 PM,26,32
03/01/2013 01:00:00 PM,26,36
03/01/2013 02:00:00 PM,41,40
03/01/2013 03:00:00 PM,54,47
03/01/2013 04:00:00 PM,102,68
03/01/2013 05:00:00 PM,189,90
03/01/2013 06:00:00 PM,103,50
03/01/2013 07:00:00 PM,58,33
03/01/2013 08:00:00 PM,15,24
03/01/2013 09:00:00 PM,24,10
03/01/2013 10:00:00 PM,10,7
03/01/2013 11:00:00 PM,21,6
03/02/2013 12:00:00 AM,10,10
03/02/2013 01:00:00 AM,3,3
03/02/2013 02:00:00 AM,4,5
03/02/2013 03:00:00 AM,2,5
03/02/2013 04:00:00 AM,1,2
03/02/2013 05:00:00 AM,0,1
03/02/2013 06:00:00 AM,6,7
03/02/2013 07:00:00 AM,17,15
03/02/2013 08:00:00 AM,23,37
03/02/2013 09:00:00 AM,44,45
03/02/2013 10:00:00 AM,49,44
03/02/2013 11:00:00 AM,54,66
03/02/2013 12:00:00 PM,48,87
03/02/2013 01:00:00 PM,53,80
03/02/2013 02:00:00 PM,56,62
03/02/2013 03:00:00 PM,37,50
03/02/2013 04:00:00 PM,42,39
03/02/2013 05:00:00 PM,45,34
03/02/2013 06:00:00 PM,24,22
03/02/2013 07:00:00 PM,13,12
03/02/2013 08:00:00 PM,14,8
03/02/2013 09:00:00 PM,6,12
03/02/2013 10:00:00 PM,17,6
03/02/2013 11:00:00 PM,8,5
03/03/2013 12:00:00 AM,10,5
03/03/2013 01:00:00 AM,2,7
03/03/2013 02:00:00 AM,1,1
03/03/2013 03:00:00 AM,2,1
03/03/2013 04:00:00 AM,1,1
03/03/2013 05:00:00 AM,3,3
03/03/2013 06:00:00 AM,7,4
03/03/2013 07:00:00 AM,6,16
03/03/2013 08:00:00 AM,31,32
03/03/2013 09:00:00 AM,28,49
03/03/2013 10:00:00 AM,51,91
03/03/2013 11:00:00 AM,70,91
03/03/2013 12:00:00 PM,76,94
03/03/2013 01:00:00 PM,91,147
03/03/2013 02:00:00 PM,90,121
03/03/2013 03:00:00 PM,67,91
03/03/2013 04:00:00 PM,51,92
03/03/2013 05:00:00 PM,36,69
03/03/2013 06:00:00 PM,30,33
03/03/2013 07:00:00 PM,17,18
03/03/2013 08:00:00 PM,6,9
03/03/2013 09:00:00 PM,6,2
03/03/2013 10:00:00 PM,12,8
03/03/2013 11:00:00 PM,7,4
03/04/2013 12:00:00 AM,2,4
03/04/2013 01:00:00 AM,1,1
03/04/2013 02:00:00 AM,0,1
03/04/2013 03:00:00 AM,1,0
03/04/2013 04:00:00 AM,2,4
03/04/2013 05:00:00 AM,4,20
03/04/2013 06:00:00 AM,32,74
03/04/2013 07:00:00 AM,71,188
03/04/2013 08:00:00 AM,114,288
03/04/2013 09:00:00 AM,74,131
03/04/2013 10:00:00 AM,24,41
03/04/2013 11:00:00 AM,27,46
03/04/2013 12:00:00 PM,33,45
03/04/2013 01:00:00 PM,52,44
03/04/2013 02:00:00 PM,31,44
03/04/2013 03:00:00 PM,69,72
03/04/2013 04:00:00 PM,113,99
03/04/2013 05:00:00 PM,322,164
03/04/2013 06:00:00 PM,207,96
03/04/2013 07:00:00 PM,61,43
03/04/2013 08:00:00 PM,37,22
03/04/2013 09:00:00 PM,23,13
03/04/2013 10:00:00 PM,19,15
03/04/2013 11:00:00 PM,8,9
03/05/2013 12:00:00 AM,2,3
03/05/2013 01:00:00 AM,3,2
03/05/2013 02:00:00 AM,1,2
03/05/2013 03:00:00 AM,2,0
03/05/2013 04:00:00 AM,2,3
03/05/2013 05:00:00 AM,7,16
03/05/2013 06:00:00 AM,39,73
03/05/2013 07:00:00 AM,69,188
03/05/2013 08:00:00 AM,112,245
03/05/2013 09:00:00 AM,65,106
03/05/2013 10:00:00 AM,27,38
03/05/2013 11:00:00 AM,25,30
03/05/2013 12:00:00 PM,16,28
03/05/2013 01:00:00 PM,27,32
03/05/2013 02:00:00 PM,38,25
03/05/2013 03:00:00 PM,57,43
03/05/2013 04:00:00 PM,110,68
03/05/2013 05:00:00 PM,292,105
03/05/2013 06:00:00 PM,154,87
03/05/2013 07:00:00 PM,69,40
03/05/2013 08:00:00 PM,40,30
03/05/2013 09:00:00 PM,19,20
03/05/2013 10:00:00 PM,10,13
03/05/2013 11:00:00 PM,7,8
03/06/2013 12:00:00 AM,2,2
03/06/2013 01:00:00 AM,1,3
03/06/2013 02:00:00 AM,0,2
03/06/2013 03:00:00 AM,1,0
03/06/2013 04:00:00 AM,3,4
03/06/2013 05:00:00 AM,4,25
03/06/2013 06:00:00 AM,35,80
03/06/2013 07:00:00 AM,66,185
03/06/2013 08:00:00 AM,99,222
03/06/2013 09:00:00 AM,99,115
03/06/2013 10:00:00 AM,20,29
03/06/2013 11:00:00 AM,13,24
03/06/2013 12:00:00 PM,16,17
03/06/2013 01:00:00 PM,19,14
03/06/2013 02:00:00 PM,22,13
03/06/2013 03:00:00 PM,33,33
03/06/2013 04:00:00 PM,81,48
03/06/2013 05:00:00 PM,236,91
03/06/2013 06:00:00 PM,131,71
03/06/2013 07:00:00 PM,60,30
03/06/2013 08:00:00 PM,20,12
03/06/2013 09:00:00 PM,20,17
03/06/2013 10:00:00 PM,9,7
03/06/2013 11:00:00 PM,2,5
03/07/2013 12:00:00 AM,3,2
03/07/2013 01:00:00 AM,0,2
03/07/2013 02:00:00 AM,2,1
03/07/2013 03:00:00 AM,0,1
03/07/2013 04:00:00 AM,1,3
03/07/2013 05:00:00 AM,5,16
03/07/2013 06:00:00 AM,27,54
03/07/2013 07:00:00 AM,67,126
03/07/2013 08:00:00 AM,68,168
03/07/2013 09:00:00 AM,66,81
03/07/2013 10:00:00 AM,26,48
03/07/2013 11:00:00 AM,28,40
03/07/2013 12:00:00 PM,19,23
03/07/2013 01:00:00 PM,30,42
03/07/2013 02:00:00 PM,35,32
03/07/2013 03:00:00 PM,48,48
03/07/2013 04:00:00 PM,108,89
03/07/2013 05:00:00 PM,219,94
03/07/2013 06:00:00 PM,132,85
03/07/2013 07:00:00 PM,82,62
03/07/2013 08:00:00 PM,43,19
03/07/2013 09:00:00 PM,29,20
03/07/2013 10:00:00 PM,28,6
03/07/2013 11:00:00 PM,16,6
03/08/2013 12:00:00 AM,3,4
03/08/2013 01:00:00 AM,5,2
03/08/2013 02:00:00 AM,1,0
03/08/2013 03:00:00 AM,1,0
03/08/2013 04:00:00 AM,1,1
03/08/2013 05:00:00 AM,5,16
03/08/2013 06:00:00 AM,33,73
03/08/2013 07:00:00 AM,69,168
03/08/2013 08:00:00 AM,99,239
03/08/2013 09:00:00 AM,73,116
03/08/2013 10:00:00 AM,35,53
03/08/2013 11:00:00 AM,47,35
03/08/2013 12:00:00 PM,26,51
03/08/2013 01:00:00 PM,60,53
03/08/2013 02:00:00 PM,72,51
03/08/2013 03:00:00 PM,87,90
03/08/2013 04:00:00 PM,166,112
03/08/2013 05:00:00 PM,273,157
03/08/2013 06:00:00 PM,155,91
03/08/2013 07:00:00 PM,52,41
03/08/2013 08:00:00 PM,25,18
03/08/2013 09:00:00 PM,16,15
03/08/2013 10:00:00 PM,18,12
03/08/2013 11:00:00 PM,8,11
03/09/2013 12:00:00 AM,12,10
03/09/2013 01:00:00 AM,5,1
03/09/2013 02:00:00 AM,5,4
03/09/2013 03:00:00 AM,3,2
03/09/2013 04:00:00 AM,1,1
03/09/2013 05:00:00 AM,5,5
03/09/2013 06:00:00 AM,9,9
03/09/2013 07:00:00 AM,14,26
03/09/2013 08:00:00 AM,31,62
03/09/2013 09:00:00 AM,39,67
03/09/2013 10:00:00 AM,46,97
03/09/2013 11:00:00 AM,77,131
03/09/2013 12:00:00 PM,69,105
03/09/2013 01:00:00 PM,108,142
03/09/2013 02:00:00 PM,120,136
03/09/2013 03:00:00 PM,142,154
03/09/2013 04:00:00 PM,127,150
03/09/2013 05:00:00 PM,77,98
03/09/2013 06:00:00 PM,80,80
03/09/2013 07:00:00 PM,35,31
03/09/2013 08:00:00 PM,11,26
03/09/2013 09:00:00 PM,15,18
03/09/2013 10:00:00 PM,15,7
03/09/2013 11:00:00 PM,12,10
03/10/2013 12:00:00 AM,9,2
03/10/2013 01:00:00 AM,10,8
03/10/2013 03:00:00 AM,7,0
03/10/2013 03:00:00 AM,2,2
03/10/2013 04:00:00 AM,,
03/10/2013 05:00:00 AM,1,1
03/10/2013 06:00:00 AM,5,1
03/10/2013 07:00:00 AM,8,10
03/10/2013 08:00:00 AM,14,20
03/10/2013 09:00:00 AM,25,38
03/10/2013 10:00:00 AM,21,67
03/10/2013 11:00:00 AM,22,43
03/10/2013 12:00:00 PM,40,60
03/10/2013 01:00:00 PM,49,56
03/10/2013 02:00:00 PM,39,65
03/10/2013 03:00:00 PM,48,45
03/10/2013 04:00:00 PM,56,66
03/10/2013 05:00:00 PM,30,38
03/10/2013 06:00:00 PM,31,27
03/10/2013 07:00:00 PM,7,10
03/10/2013 08:00:00 PM,7,8
03/10/2013 09:00:00 PM,5,7
03/10/2013 10:00:00 PM,9,16
03/10/2013 11:00:00 PM,7,4
03/11/2013 12:00:00 AM,3,7
03/11/2013 01:00:00 AM,3,3
03/11/2013 02:00:00 AM,0,1
03/11/2013 03:00:00 AM,2,1
03/11/2013 04:00:00 AM,4,4
03/11/2013 05:00:00 AM,6,20
03/11/2013 06:00:00 AM,31,72
03/11/2013 07:00:00 AM,47,138
03/11/2013 08:00:00 AM,103,216
03/11/2013 09:00:00 AM,72,115
03/11/2013 10:00:00 AM,28,47
03/11/2013 11:00:00 AM,21,30
03/11/2013 12:00:00 PM,23,33
03/11/2013 01:00:00 PM,28,36
03/11/2013 02:00:00 PM,29,36
03/11/2013 03:00:00 PM,53,33
03/11/2013 04:00:00 PM,113,83
03/11/2013 05:00:00 PM,236,102
03/11/2013 06:00:00 PM,167,80
03/11/2013 07:00:00 PM,52,42
03/11/2013 08:00:00 PM,39,14
03/11/2013 09:00:00 PM,13,13
03/11/2013 10:00:00 PM,19,11
03/11/2013 11:00:00 PM,14,7
03/12/2013 12:00:00 AM,4,5
03/12/2013 01:00:00 AM,2,0
03/12/2013 02:00:00 AM,3,1
03/12/2013 03:00:00 AM,0,0
03/12/2013 04:00:00 AM,2,4
03/12/2013 05:00:00 AM,5,17
03/12/2013 06:00:00 AM,29,69
03/12/2013 07:00:00 AM,53,146
03/12/2013 08:00:00 AM,92,171
03/12/2013 09:00:00 AM,53,104
03/12/2013 10:00:00 AM,24,45
03/12/2013 11:00:00 AM,23,26
03/12/2013 12:00:00 PM,20,25
03/12/2013 01:00:00 PM,27,27
03/12/2013 02:00:00 PM,34,28
03/12/2013 03:00:00 PM,53,33
03/12/2013 04:00:00 PM,78,56
03/12/2013 05:00:00 PM,201,82
03/12/2013 06:00:00 PM,146,69
03/12/2013 07:00:00 PM,60,42
03/12/2013 08:00:00 PM,28,18
03/12/2013 09:00:00 PM,32,10
03/12/2013 10:00:00 PM,11,8
03/12/2013 11:00:00 PM,6,8
03/13/2013 12:00:00 AM,4,1
03/13/2013 01:00:00 AM,0,1
03/13/2013 02:00:00 AM,0,1
03/13/2013 03:00:00 AM,1,2
03/13/2013 04:00:00 AM,2,4
03/13/2013 05:00:00 AM,5,12
03/13/2013 06:00:00 AM,27,51
03/13/2013 07:00:00 AM,55,127
03/13/2013 08:00:00 AM,89,193
